product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,source_file,scrape_timestamp,53928362,Contact roll Airbag -,178.8,A2,2019-2027,FI05351686A,2ZRFXE,21000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,2026-02-01T19:00:26+02:00
63127113.0,Wheel bearing spindle shaft -(Left rear),177.8,A2,2019-2027,FI24637030A,,53000.0,Toyota,Corolla,Vehicle exterior / Suspension,Left rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
59241761.0,Wheel bearing spindle shaft -(Right rear),191.4,A2,2019-2027,FI06509801A,2ZRFXE,10000.0,Toyota,Corolla,Vehicle exterior / Suspension,Right rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
61751473.0,Wheel bearing spindle shaft -(Right rear),202.7,A2,2019-2027,FI06509801A,2ZRFXE,119000.0,Toyota,Corolla,Vehicle exterior / Suspension,Right rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
64536608.0,Wheel bearing spindle shaft -(Right rear),189.7,A2,2019-2027,FI09389104A,2ZRFXE,81000.0,Toyota,Corolla,Vehicle exterior / Suspension,Right rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
58825525.0,Wheel bearing spindle shaft -(Right rear),177.8,A2,2019-2027,FI05028803A,2ZRFXE,58000.0,Toyota,Corolla,Vehicle exterior / Suspension,Right rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
61076249.0,Wheel bearing spindle shaft -(Right rear),177.8,A2,2019-2027,FI27837687A,2ZRFXE,50000.0,Toyota,Corolla,Vehicle exterior / Suspension,Right rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
56933447.0,Wheel bearing spindle shaft -(Right rear),207.5,A2,2019-2027,FI09389104A,2ZR,63000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
56933448.0,Wheel bearing spindle shaft -(Left rear),207.5,A2,2019-2027,FI09389104A,2ZR,63000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
57222704.0,Wheel bearing spindle shaft -(Right rear),207.5,A2,2019-2027,FI09389104A,2ZR,74000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
60419506.0,Wheel bearing spindle shaft -(Left rear),207.5,A1,2019-2027,FI09389104A,M20AFXS,60000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53853342.0,Wheel bearing spindle shaft -(Left rear),201.5,A1,2019-2027,FI05028803A,2ZRFXE,2000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
63305368.0,Rear axle beam -,414.9,A2,2019-2027,FI27837687A,M20AFXS,102000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear axle beam,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
63350257.0,Rear axle beam -,414.9,A2,2019-2027,FI27837687A,2ZRFXE,48000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear axle beam,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
65680830.0,Rear axle beam -,414.9,A2,2019-2027,FI27837687A,2ZRFXE,72000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear axle beam,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
64546427.0,Rear axle beam -,414.9,A2,2019-2027,FI27837687A,2ZRFXE,89000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear axle beam,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
66455737.0,Rear axle beam -(Rear),394.2,A2,2019-2027,FI07713839A,2ZRFXE,62000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear axle beam,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53865601.0,Suspension -(Rear),47.4,A1,2019-2027,FI05028803A,2ZRFXE,2000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
58825993.0,Suspension -(Rear),47.4,A2,2019-2027,FI05028803A,2ZRFXE,58000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
58825994.0,Suspension -(Rear),47.4,A2,2019-2027,FI05028803A,2ZRFXE,58000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
60498741.0,Suspension -(Rear),47.4,A2,2019-2027,FI27837687A,M20AFXS,147000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
60498767.0,Suspension -(Rear),47.4,A2,2019-2027,FI27837687A,M20AFXS,147000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
59230183.0,Suspension -(Rear),45.0,A1,2019-2027,FI06509801A,2ZRFXE,10000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
59230184.0,Suspension -(Rear),45.0,A1,2019-2027,FI06509801A,2ZRFXE,10000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
62122633.0,Suspension -(Rear),47.4,A2,2019-2027,FI27837687A,2ZRFXE,83000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
62122634.0,Suspension -(Rear),47.4,A2,2019-2027,FI27837687A,2ZRFXE,83000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53817908.0,Suspension -(Rear),47.4,A1,2002-2007,FI01853355A,3ZZS52,57000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
66735158.0,Hub rear -(Rear),118.5,A2,2002-2007,FI09992720A,,277000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53866330.0,Hub rear -(Left rear),100.8,A2,1993-1997,FI05028803A,,,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53866331.0,Hub rear -(Right rear),100.8,A2,1993-1997,FI05028803A,,,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
56097887.0,Hub rear -(Rear),94.8,A2,2002-2007,FI15710056A,1CDFTV,446000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
57180324.0,Hub rear -(Rear),94.8,A2,2002-2007,FI15710056A,,314000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
57182287.0,Hub rear -(Rear),94.8,A2,2002-2007,FI15710056A,,314000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
57894044.0,Hub rear -(Rear),94.8,A2,2002-2007,FI15710056A,,189000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
57894045.0,Hub rear -(Rear),94.8,A2,2002-2007,FI15710056A,,189000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
58671369.0,Hub rear -(Rear),94.8,A2,2002-2007,FI15710056A,,,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
58671370.0,Hub rear -(Rear),94.8,A2,2002-2007,FI15710056A,,,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53822125.0,Strut bearing rear -(Left rear),23.7,B2,1998-2001,FI01853355A,,160000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54469818.0,Strut bearing rear -(Rear),23.7,A2,1988-1992,FI06018105A,,,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54472631.0,Strut bearing rear -(Rear),23.7,A2,1988-1992,FI06018105A,,,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54473017.0,Strut bearing rear -(Rear),23.7,A2,1988-1992,FI06018105A,,241000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54478903.0,Strut bearing rear -(Rear),23.7,A2,1988-1992,FI06018105A,,241000.0,Toyota,Corolla,Vehicle exterior / Suspension,Rear,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54480215.0,Strut bearing rear -(Rear),23.7,A2,1988-1992,FI06018105A,,238000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
58830600.0,Trailing link rear -(Left),71.1,A2,2019-2027,FI05028803A,2ZRFXE,58000.0,Toyota,Corolla,Vehicle exterior / Suspension,Left,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
56933452.0,Trailing link rear -(Left),71.1,A2,2019-2027,FI09389104A,2ZR,63000.0,Toyota,Corolla,Vehicle exterior / Suspension,Left,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
58228809.0,Trailing link rear -(Left),71.1,A2,2019-2027,FI09389104A,2ZR,63000.0,Toyota,Corolla,Vehicle exterior / Suspension,Left,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
55987887.0,Trailing link rear -(Left),71.1,A2,2019-2027,FI02042722A,,20000.0,Toyota,Corolla,Vehicle exterior / Suspension,Left,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
55987889.0,Trailing link rear -(Left),71.1,A2,2019-2027,FI02042722A,,20000.0,Toyota,Corolla,Vehicle exterior / Suspension,Left,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
56933451.0,Trailing link rear -(Right),71.1,A2,2019-2027,FI09389104A,2ZR,63000.0,Toyota,Corolla,Vehicle exterior / Suspension,Right,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
55987886.0,Trailing link rear -(Right),71.1,A2,2019-2027,FI02042722A,,20000.0,Toyota,Corolla,Vehicle exterior / Suspension,Right,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
55987888.0,Trailing link rear -(Right),71.1,A2,2019-2027,FI02042722A,,20000.0,Toyota,Corolla,Vehicle exterior / Suspension,Right,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
60410030.0,Trailing link rear -(Right upper),71.1,A1,2019-2027,FI09389104A,M20AFXS,60000.0,Toyota,Corolla,Vehicle exterior / Suspension,Right,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
60410177.0,Trailing link rear -(Right),71.1,A1,2019-2027,FI09389104A,M20AFXS,60000.0,Toyota,Corolla,Vehicle exterior / Suspension,Right,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53848794.0,Trailing link rear -(Right),71.1,A2,2019-2027,FI05028803A,M20AFXS,,Toyota,Corolla,Vehicle exterior / Suspension,Either side,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53848801.0,Trailing link rear -(Left),71.1,A2,2019-2027,FI05028803A,M20AFXS,,Toyota,Corolla,Vehicle exterior / Suspension,Either side,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53848803.0,Trailing link rear -(Right),71.1,A2,2019-2027,FI05028803A,M20AFXS,,Toyota,Corolla,Vehicle exterior / Suspension,Either side,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53869465.0,Trailing link rear -(Left),71.1,A1,2019-2027,FI05028803A,M20AFXS,4000.0,Toyota,Corolla,Vehicle exterior / Suspension,Either side,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
53883759.0,Trailing link rear -(Left),71.1,A1,2019-2027,FI05028803A,2ZRFXE,2000.0,Toyota,Corolla,Vehicle exterior / Suspension,Either side,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54360056.0,Trailing link rear -(Right),72.3,A2,1998-2001,FI06376738A,,84000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
54363441.0,Trailing link rear -(Left),72.3,A2,1998-2001,FI06376738A,,84000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
58830597.0,Trailing link rear -(Left),71.1,A2,2019-2027,FI05028803A,2ZRFXE,58000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
58830598.0,Trailing link rear -(Right),71.1,A2,2019-2027,FI05028803A,2ZRFXE,58000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
58830599.0,Trailing link rear -(Right),71.1,A2,2019-2027,FI05028803A,2ZRFXE,58000.0,Toyota,Corolla,Vehicle exterior / Suspension,All,2026-02-18,crawler/crawler_datasets/week_2_day_3/dppm_toyota_corolla_2026-02-18.csv,2026-02-18T01:23:16+02:00,,,,,,,,,,,,,,
,Moottorin kumityyny,15.0,A2,2002-2007,,,,Toyota,Corolla,Moottori,Moottorin kumityyny,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottorin kumityyny,15.0,A2,2002-2007,,,,Toyota,Corolla,Moottori,Moottorin kumityyny,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottorin kumityyny,20.0,A2,2002-2007,,,,Toyota,Corolla,Moottori,Moottorin kumityyny,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottorin kumityyny,15.0,A2,2002-2007,,,,Toyota,Corolla,Moottori,Moottorin kumityyny,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottorin kumityyny,15.0,A2,2002-2007,,,,Toyota,Corolla,Moottori,Moottorin kumityyny,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottorin kumityyny,20.0,A2,2002-2007,,81kW,,Toyota,Corolla,Moottori,Moottorin kumityyny,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottorin kumityyny,24.0,A2,2002-2007,,3ZZFE,,Toyota,Corolla,Moottori,Moottorin kumityyny,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottorin kumityyny,24.0,A2,2002-2007,,3ZZFE,,Toyota,Corolla,Moottori,Moottorin kumityyny,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottorin kumityyny,20.0,A2,2002-2007,,81kW,,Toyota,Corolla,Moottori,Moottorin kumityyny,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottorin kumityyny,15.0,A2,2002-2007,,66kW,,Toyota,Corolla,Moottori,Moottorin kumityyny,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottorin kumityyny,5.0,A2,2002-2007,,,,Toyota,Corolla,Moottori,Moottorin kumityyny,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,700.0,A3,2008-2012,1900033260,1NDTV,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,800.0,A3,2002-2007,,,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,700.0,B3,2002-2007,,,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,790.0,A3,2002-2007,,1NDTV,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,800.0,A2,2002-2007,,,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,759.0,A2,2008-2012,1900033260,1NDTV,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,790.0,A3,2002-2007,,1NDFTV,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,780.0,A3,2002-2007,1900027200,1CDFTV,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,690.0,A2,2002-2007,,1NDTV,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,800.0,A3,2008-2012,,1NDTV,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,400.0,B3,2002-2007,,1CDFTV,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,360.0,A2,2002-2007,1NDE52,,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,680.0,A3,2002-2007,,1NDFTV,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,510.0,A2,2002-2007,,,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,342.0,A2,2002-2007,,1NDE52C,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,200.0,A2,2002-2007,,1NDTV,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,670.0,A3,2002-2007,1900027280,1CDFTV,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,441.0,B2,2002-2007,,1CDFTV,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Moottori Diesel,650.0,A3,2002-2007,1900027200,1CDFTV,,Toyota,Corolla,Moottori,Moottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Käynnistinmoottori Diesel,60.0,A2,1988-1992,,,,Toyota,Corolla,Moottori,Käynnistinmoottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Käynnistinmoottori Diesel,50.0,A2,2002-2007,,1CDFTV,,Toyota,Corolla,Moottori,Käynnistinmoottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Käynnistinmoottori Diesel,60.0,A2,2002-2007,2810033080,1NDTV,,Toyota,Corolla,Moottori,Käynnistinmoottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Käynnistinmoottori Diesel,50.0,A2,2002-2007,,1NDTV,,Toyota,Corolla,Moottori,Käynnistinmoottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Käynnistinmoottori Diesel KE70,60.0,A2,1982-1987,,,,Toyota,Corolla,Moottori,Käynnistinmoottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Käynnistinmoottori Diesel,80.0,A2,2002-2007,281000G010,,,Toyota,Corolla,Moottori,Käynnistinmoottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Käynnistinmoottori Diesel,60.0,A2,2002-2007,2810033080,,,Toyota,Corolla,Moottori,Käynnistinmoottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Käynnistinmoottori Diesel,57.0,A2,2008-2012,2810033080281003308084,1NDTV,,Toyota,Corolla,Moottori,Käynnistinmoottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Käynnistinmoottori Diesel,80.0,A2,1993-1997,,,,Toyota,Corolla,Moottori,Käynnistinmoottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Käynnistinmoottori Diesel,80.0,A2,1998-2001,,,,Toyota,Corolla,Moottori,Käynnistinmoottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Käynnistinmoottori Diesel,50.0,A2,2002-2007,2810033080,1NDTV,,Toyota,Corolla,Moottori,Käynnistinmoottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Käynnistinmoottori Diesel,46.5,A3,2008-2012,2810033080,1NDTV,,Toyota,Corolla,Moottori,Käynnistinmoottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
,Käynnistinmoottori Diesel,40.0,A3,2002-2007,,1NDTV,,Toyota,Corolla,Moottori,Käynnistinmoottori Diesel,,datasets/new/dppm_toyota_corolla.csv,,,,,,,,,,,,,,,
