product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,scrape_timestamp
54041499.0,Load air pressure transmitters -,35.6,A1,2013-2020,FI10331575A,,43000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Load air pressure transmitters,2026-02-15,2026-02-15T20:09:06+02:00
54373456.0,Tank transmitters -,47.4,A2,2005-2013,FI06376738A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-15,2026-02-15T20:09:06+02:00
54375958.0,Tank transmitters -,47.4,A2,2005-2013,FI06376738A,,280000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-15,2026-02-15T20:09:06+02:00
54381558.0,Tank transmitters -,47.4,A2,2005-2013,FI06376738A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-15,2026-02-15T20:09:06+02:00
54343917.0,Tank transmitters -,41.5,A2,1996-2011,FI06376738A,,150000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-15,2026-02-15T20:09:06+02:00
54348909.0,Tank transmitters -,41.5,A2,1996-2011,FI06376738A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Tank transmitters,2026-02-15,2026-02-15T20:09:06+02:00
54447421.0,Alternator -,237.2,A2,2013-2020,FI09515254A,,89000.0,Skoda,Octavia,Engine,Alternator,2026-02-15,2026-02-15T20:09:06+02:00
62240132.0,Alternator -,237.2,A2,2013-2020,FI05351686A,,136000.0,Skoda,Octavia,Engine,Alternator,2026-02-15,2026-02-15T20:09:06+02:00
62238843.0,Alternator -,237.2,A2,2013-2020,FI05351686A,,124000.0,Skoda,Octavia,Engine,Alternator,2026-02-15,2026-02-15T20:09:06+02:00
54233068.0,Alternator -,219.4,A1,2013-2020,FI09389104A,,8000.0,Skoda,Octavia,Engine,Alternator,2026-02-15,2026-02-15T20:09:06+02:00
54280176.0,Alternator -,219.4,A1,2013-2020,FI09389104A,,40000.0,Skoda,Octavia,Engine,Alternator,2026-02-15,2026-02-15T20:09:06+02:00
53943649.0,Coil -,59.3,A2,2005-2013,FI05351686A,,79000.0,Skoda,Octavia,Engine,Coil,2026-02-15,2026-02-15T20:09:06+02:00
54536085.0,Coil -,53.4,A2,1996-2011,FI30987993A,,305000.0,Skoda,Octavia,Engine,Coil,2026-02-15,2026-02-15T20:09:06+02:00
53808277.0,Coil -,47.4,A2,2005-2013,FI32385945A,,201000.0,Skoda,Octavia,Engine,Coil,2026-02-15,2026-02-15T20:09:06+02:00
53809014.0,Coil -,47.4,A2,2005-2013,FI32385945A,,201000.0,Skoda,Octavia,Engine,Coil,2026-02-15,2026-02-15T20:09:06+02:00
54352603.0,Coil -,47.4,A2,1996-2011,FI06376738A,,304000.0,Skoda,Octavia,Engine,Coil,2026-02-15,2026-02-15T20:09:06+02:00
59673805.0,Engine Diesel -,3549.7,A2,2013-2020,FI06509801A,,201000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-15,2026-02-15T20:09:06+02:00
62744962.0,Engine Diesel -,3914.5,A2,2013-2020,FI27837687A,,170000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-15,2026-02-15T20:09:06+02:00
60973010.0,Engine Diesel -,3914.5,B2,2013-2020,FI27837687A,,148000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-15,2026-02-15T20:09:06+02:00
66395040.0,Engine Diesel -,4033.1,A2,2013-2020,FI09389104A,,168000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-15,2026-02-15T20:09:06+02:00
60445612.0,Engine Diesel -,3558.6,B2,2013-2020,FI05351686A,,239000.0,Skoda,Octavia,Engine,Engine Diesel,2026-02-15,2026-02-15T20:09:06+02:00
57343770.0,Engine Gasoline -,4270.3,B1,2013-2020,FI27837687A,,32000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-15,2026-02-15T20:09:06+02:00
53935379.0,Engine Gasoline -,4626.2,B2,2020-2027,FI05351686A,,28000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-15,2026-02-15T20:09:06+02:00
54279403.0,Engine Gasoline -,4276.3,A2,2013-2020,FI09389104A,,74000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-15,2026-02-15T20:09:06+02:00
60213093.0,Engine Gasoline -(Front),4151.7,A2,2013-2020,FI23403240A,,87000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-15,2026-02-15T20:09:06+02:00
59824465.0,Engine Gasoline -,4151.7,A2,2013-2020,FI09389104A,,86000.0,Skoda,Octavia,Engine,Engine Gasoline,2026-02-15,2026-02-15T20:09:06+02:00
65709762.0,Engine casing -,71.2,A2,2013-2020,FI10331575A,,193000.0,Skoda,Octavia,Engine,Engine casing,2026-02-15,2026-02-15T20:09:06+02:00
54385393.0,Engine casing -,60.5,A2,2005-2013,FI06376738A,,,Skoda,Octavia,Engine,Engine casing,2026-02-15,2026-02-15T20:09:06+02:00
54216988.0,Engine casing -,59.3,A2,2013-2020,FI09389104A,,136000.0,Skoda,Octavia,Engine,Engine casing,2026-02-15,2026-02-15T20:09:06+02:00
54281829.0,Engine casing -,59.3,A1,2013-2020,FI09389104A,,20000.0,Skoda,Octavia,Engine,Engine casing,2026-02-15,2026-02-15T20:09:06+02:00
56101920.0,Engine casing -,59.3,A1,2013-2020,FI09389104A,,40000.0,Skoda,Octavia,Engine,Engine casing,2026-02-15,2026-02-15T20:09:06+02:00
54208682.0,Oil filter holder -,22.5,A2,2005-2013,FI06294476A,,150000.0,Skoda,Octavia,Engine,Oil filter holder,2026-02-15,2026-02-15T20:09:06+02:00
54100759.0,Oil filter holder -,23.7,A2,2005-2013,FI06292622A,,168000.0,Skoda,Octavia,Engine,Oil filter holder,2026-02-15,2026-02-15T20:09:06+02:00
53490851.0,Starter Diesel -,130.5,A2,2013-2020,FI27837687A,,80000.0,Skoda,Octavia,Engine,Starter Diesel,2026-02-15,2026-02-15T20:09:06+02:00
59769350.0,Starter Diesel -,130.5,A2,2013-2020,FI27837687A,,99000.0,Skoda,Octavia,Engine,Starter Diesel,2026-02-15,2026-02-15T20:09:06+02:00
59769471.0,Starter Diesel -,130.5,A2,2013-2020,FI27837687A,,165000.0,Skoda,Octavia,Engine,Starter Diesel,2026-02-15,2026-02-15T20:09:06+02:00
53401025.0,Starter Diesel -,130.5,A2,2013-2020,FI27837687A,,156000.0,Skoda,Octavia,Engine,Starter Diesel,2026-02-15,2026-02-15T20:09:06+02:00
53494115.0,Starter Diesel -,130.5,A2,2013-2020,FI27837687A,,71000.0,Skoda,Octavia,Engine,Starter Diesel,2026-02-15,2026-02-15T20:09:06+02:00
60507006.0,Starter Gasoline -,135.2,A2,2013-2020,AM911024A,,90000.0,Skoda,Octavia,Engine,Starter Gasoline,2026-02-15,2026-02-15T20:09:06+02:00
56394913.0,Starter Gasoline -,142.3,A2,2013-2020,AM911024A,,58000.0,Skoda,Octavia,Engine,Starter Gasoline,2026-02-15,2026-02-15T20:09:06+02:00
59572701.0,Starter Gasoline -,130.5,A2,2013-2020,FI09515254A,,90000.0,Skoda,Octavia,Engine,Starter Gasoline,2026-02-15,2026-02-15T20:09:06+02:00
54214835.0,Starter Gasoline -,124.6,A1,2013-2020,AM911024A,,50000.0,Skoda,Octavia,Engine,Starter Gasoline,2026-02-15,2026-02-15T20:09:06+02:00
54239478.0,Starter Gasoline -,124.6,A1,2013-2020,FI09389104A,,8000.0,Skoda,Octavia,Engine,Starter Gasoline,2026-02-15,2026-02-15T20:09:06+02:00
60439527.0,Sump -,118.6,A2,2005-2013,FI27837687A,,408000.0,Skoda,Octavia,Engine,Sump,2026-02-15,2026-02-15T20:09:06+02:00
66401424.0,Sump -,118.6,A2,2013-2020,FI11042417A,,165000.0,Skoda,Octavia,Engine,Sump,2026-02-15,2026-02-15T20:09:06+02:00
53810040.0,Sump -,106.8,A2,2005-2013,FI32385945A,,201000.0,Skoda,Octavia,Engine,Sump,2026-02-15,2026-02-15T20:09:06+02:00
64902844.0,Sump -,106.8,B2,2013-2020,FI05351686A,,136000.0,Skoda,Octavia,Engine,Sump,2026-02-15,2026-02-15T20:09:06+02:00
64643597.0,Sump -,95.8,A2,2013-2020,FI07713839A,,,Skoda,Octavia,Engine,Sump,2026-02-15,2026-02-15T20:09:06+02:00
62701480.0,Turbo aggregate -,415.2,A2,2013-2020,FI09389104A,,98000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-15,2026-02-15T20:09:06+02:00
65126978.0,Turbo aggregate -,403.3,A2,2013-2020,FI09389104A,,60000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-15,2026-02-15T20:09:06+02:00
65114104.0,Turbo aggregate -,391.4,A2,2013-2020,FI32037991A,,195000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-15,2026-02-15T20:09:06+02:00
55170665.0,Turbo aggregate -,367.7,A2,2013-2020,FI09389104A,,2000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-15,2026-02-15T20:09:06+02:00
54582425.0,Turbo aggregate -,355.9,A2,2005-2013,FI15710056A,,284000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-15,2026-02-15T20:09:06+02:00
54297434.0,Valve cap -,59.3,A2,2005-2013,FI22893129A,,,Skoda,Octavia,Engine,Valve cap,2026-02-15,2026-02-15T20:09:06+02:00
54205365.0,Valve cap -,55.2,A2,2005-2013,FI06294476A,,180000.0,Skoda,Octavia,Engine,Valve cap,2026-02-15,2026-02-15T20:09:06+02:00
54307932.0,Valve cap -,60.5,A2,2005-2013,FI06376738A,,,Skoda,Octavia,Engine,Valve cap,2026-02-15,2026-02-15T20:09:06+02:00
54238202.0,Valve cap -,47.4,A2,2005-2013,FI09389104A,,135000.0,Skoda,Octavia,Engine,Valve cap,2026-02-15,2026-02-15T20:09:06+02:00
63300312.0,Valve cap -,47.4,A2,2005-2013,FI06292622A,,298000.0,Skoda,Octavia,Engine,Valve cap,2026-02-15,2026-02-15T20:09:06+02:00
53418422.0,Belt tensioner for Fan belt -,23.7,A2,1996-2011,FI27837687A,,39000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-15,2026-02-15T20:09:06+02:00
53792769.0,Belt tensioner for Fan belt -,23.7,A2,2005-2013,FI32385945A,,397000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-15,2026-02-15T20:09:06+02:00
54164158.0,Belt tensioner for Fan belt -,23.7,A2,2005-2013,FI06292622A,,170000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-15,2026-02-15T20:09:06+02:00
54174603.0,Belt tensioner for Fan belt -,23.7,A2,2005-2013,FI06292622A,,181000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-15,2026-02-15T20:09:06+02:00
54121096.0,Belt tensioner for Fan belt -,11.9,A2,2005-2013,FI06292622A,,134000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-15,2026-02-15T20:09:06+02:00
54084846.0,Cam belt / Transmission cap -,23.7,A2,2005-2013,FI06292622A,,181000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-15,2026-02-15T20:09:06+02:00
54217991.0,Cam belt / Transmission cap -,17.8,A2,2013-2020,FI09389104A,,41000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-15,2026-02-15T20:09:06+02:00
54229476.0,Cam belt / Transmission cap -,17.8,A2,2013-2020,FI09389104A,,130000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-15,2026-02-15T20:09:06+02:00
54229479.0,Cam belt / Transmission cap -,17.8,A2,2013-2020,FI09389104A,,130000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-15,2026-02-15T20:09:06+02:00
54268855.0,Cam belt / Transmission cap -,17.8,A2,2013-2020,FI09389104A,,41000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-15,2026-02-15T20:09:06+02:00
54635161.0,Crankshaft -,71.2,A3,1996-2011,FI03986645A,,,Skoda,Octavia,Engine,Crankshaft,2026-02-15,2026-02-15T20:09:06+02:00
54635239.0,Crankshaft -,71.2,A3,1996-2011,FI03986645A,,,Skoda,Octavia,Engine,Crankshaft,2026-02-15,2026-02-15T20:09:06+02:00
54126407.0,Engine block-,89.0,A2,2005-2013,FI06292622A,,134000.0,Skoda,Octavia,Engine,Engine block,2026-02-15,2026-02-15T20:09:06+02:00
54141407.0,Engine block -,77.1,A2,2005-2013,FI06292622A,,109000.0,Skoda,Octavia,Engine,Engine block,2026-02-15,2026-02-15T20:09:06+02:00
62007019.0,Piston / Rod -,59.3,A2,2013-2020,FI06292622A,,374000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-15,2026-02-15T20:09:06+02:00
54148694.0,Piston / Rod -,41.5,A2,2005-2013,FI06292622A,,181000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-15,2026-02-15T20:09:06+02:00
54148695.0,Piston / Rod -,41.5,A2,2005-2013,FI06292622A,,181000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-15,2026-02-15T20:09:06+02:00
54148696.0,Piston / Rod -,41.5,A2,2005-2013,FI06292622A,,181000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-15,2026-02-15T20:09:06+02:00
54116551.0,Piston / Rod -,35.6,A2,2005-2013,FI06292622A,,146000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-15,2026-02-15T20:09:06+02:00
54241876.0,Pulley -,59.3,A2,2013-2020,FI09389104A,,123000.0,Skoda,Octavia,Engine,Pulley,2026-02-15,2026-02-15T20:09:06+02:00
54271847.0,Pulley -,59.3,A2,2013-2020,FI09389104A,,8000.0,Skoda,Octavia,Engine,Pulley,2026-02-15,2026-02-15T20:09:06+02:00
55708357.0,Pulley -,59.3,A2,2005-2013,FI02042722A,,191000.0,Skoda,Octavia,Engine,Pulley,2026-02-15,2026-02-15T20:09:06+02:00
54270425.0,Pulley -,59.3,A1,2005-2013,FI09389104A,,35000.0,Skoda,Octavia,Engine,Pulley,2026-02-15,2026-02-15T20:09:06+02:00
54101072.0,Pulley -,59.3,A2,2005-2013,FI06292622A,,112000.0,Skoda,Octavia,Engine,Pulley,2026-02-15,2026-02-15T20:09:06+02:00
53810041.0,Alternator bracket / Accessories -,47.4,A2,2005-2013,FI32385945A,,201000.0,Skoda,Octavia,Engine,Alternator bracket / Accessories,2026-02-15,2026-02-15T20:09:06+02:00
54547947.0,Alternator bracket / Accessories -,35.6,A2,1996-2011,FI15710056A,,386000.0,Skoda,Octavia,Engine,Alternator bracket / Accessories,2026-02-15,2026-02-15T20:09:06+02:00
54564168.0,Alternator bracket / Accessories -,35.6,A2,1996-2011,FI15710056A,,426000.0,Skoda,Octavia,Engine,Alternator bracket / Accessories,2026-02-15,2026-02-15T20:09:06+02:00
54166117.0,Alternator bracket / Accessories -,17.8,A2,2005-2013,FI06292622A,,98000.0,Skoda,Octavia,Engine,Alternator bracket / Accessories,2026-02-15,2026-02-15T20:09:06+02:00
54068941.0,Motor Bracket -,59.3,A2,2013-2020,FI10331575A,,112000.0,Skoda,Octavia,Engine,Motor Bracket,2026-02-15,2026-02-15T20:09:06+02:00
54418779.0,Motor Bracket -,59.3,A2,2013-2020,FI09515254A,,83000.0,Skoda,Octavia,Engine,Motor Bracket,2026-02-15,2026-02-15T20:09:06+02:00
54418782.0,Motor Bracket -,59.3,A2,2013-2020,FI09515254A,,83000.0,Skoda,Octavia,Engine,Motor Bracket,2026-02-15,2026-02-15T20:09:06+02:00
54434254.0,Motor Bracket -,59.3,A2,2013-2020,FI09515254A,,18000.0,Skoda,Octavia,Engine,Motor Bracket,2026-02-15,2026-02-15T20:09:06+02:00
54447415.0,Motor Bracket -,59.3,A2,2013-2020,FI09515254A,,89000.0,Skoda,Octavia,Engine,Motor Bracket,2026-02-15,2026-02-15T20:09:06+02:00
54154575.0,Motor cushion -,59.3,A2,2013-2020,FI06292622A,,102000.0,Skoda,Octavia,Engine,Motor cushion,2026-02-15,2026-02-15T20:09:06+02:00
54478278.0,Motor cushion -,53.4,A2,2005-2013,FI06018105A,,148000.0,Skoda,Octavia,Engine,Motor cushion,2026-02-15,2026-02-15T20:09:06+02:00
54273215.0,Motor cushion -,47.4,A2,2005-2013,FI09389104A,,118000.0,Skoda,Octavia,Engine,Motor cushion,2026-02-15,2026-02-15T20:09:06+02:00
53649460.0,Motor cushion -,42.7,A2,2005-2013,FI07265116A,,189000.0,Skoda,Octavia,Engine,Motor cushion,2026-02-15,2026-02-15T20:09:06+02:00
54108276.0,Motor cushion -,47.4,A1,2013-2020,FI06292622A,,54000.0,Skoda,Octavia,Engine,Motor cushion,2026-02-15,2026-02-15T20:09:06+02:00
55103367.0,Air purifier -,94.9,A2,2013-2020,FI06018105A,,216000.0,Skoda,Octavia,Fuel,Air purifier,2026-02-15,2026-02-15T20:09:06+02:00
65484076.0,Air purifier -,94.9,A2,2005-2013,FI27837687A,,231000.0,Skoda,Octavia,Fuel,Air purifier,2026-02-15,2026-02-15T20:09:06+02:00
54265057.0,Air purifier -,83.0,A2,2005-2013,FI09389104A,,118000.0,Skoda,Octavia,Fuel,Air purifier,2026-02-15,2026-02-15T20:09:06+02:00
54291215.0,Air purifier -,83.0,A2,2013-2020,FI09389104A,,50000.0,Skoda,Octavia,Fuel,Air purifier,2026-02-15,2026-02-15T20:09:06+02:00
55500790.0,Air purifier -,83.0,A1,2013-2020,FI09389104A,,28000.0,Skoda,Octavia,Fuel,Air purifier,2026-02-15,2026-02-15T20:09:06+02:00
54205411.0,Deliverer -,258.0,A2,2005-2013,FI06294476A,,180000.0,Skoda,Octavia,Fuel,Deliverer,2026-02-15,2026-02-15T20:09:06+02:00
54205412.0,Deliverer -,258.0,A2,2005-2013,FI06294476A,,180000.0,Skoda,Octavia,Fuel,Deliverer,2026-02-15,2026-02-15T20:09:06+02:00
61920905.0,Deliverer -,237.2,A2,2005-2013,FI10331575A,,302000.0,Skoda,Octavia,Fuel,Deliverer,2026-02-15,2026-02-15T20:09:06+02:00
61920918.0,Deliverer -,237.2,A2,2005-2013,FI10331575A,,302000.0,Skoda,Octavia,Fuel,Deliverer,2026-02-15,2026-02-15T20:09:06+02:00
61920928.0,Deliverer -,237.2,A2,2005-2013,FI10331575A,,302000.0,Skoda,Octavia,Fuel,Deliverer,2026-02-15,2026-02-15T20:09:06+02:00
60841392.0,Diesel injection pump -,266.9,A2,2005-2013,FI07265116A,,189000.0,Skoda,Octavia,Fuel,Diesel injection pump,2026-02-15,2026-02-15T20:09:06+02:00
54580231.0,Diesel injection pump -,237.2,A3,1996-2011,FI15710056A,,571000.0,Skoda,Octavia,Fuel,Diesel injection pump,2026-02-15,2026-02-15T20:09:06+02:00
56910148.0,Diesel injection pump -,237.2,A2,2005-2013,FI27837687A,,307000.0,Skoda,Octavia,Fuel,Diesel injection pump,2026-02-15,2026-02-15T20:09:06+02:00
54360852.0,Diesel injection pump -,234.9,A2,2005-2013,FI06376738A,,,Skoda,Octavia,Fuel,Diesel injection pump,2026-02-15,2026-02-15T20:09:06+02:00
54564439.0,Diesel injection pump -,177.9,A2,1996-2011,FI15710056A,,493000.0,Skoda,Octavia,Fuel,Diesel injection pump,2026-02-15,2026-02-15T20:09:06+02:00
54218705.0,Fuel distributor -,124.6,A2,2013-2020,FI09389104A,,136000.0,Skoda,Octavia,Fuel,Fuel distributor,2026-02-15,2026-02-15T20:09:06+02:00
54222472.0,Fuel distributor -,124.6,A2,2013-2020,FI09389104A,,225000.0,Skoda,Octavia,Fuel,Fuel distributor,2026-02-15,2026-02-15T20:09:06+02:00
54998917.0,Fuel distributor -,124.6,A2,2013-2020,FI09389104A,,50000.0,Skoda,Octavia,Fuel,Fuel distributor,2026-02-15,2026-02-15T20:09:06+02:00
55487905.0,Fuel distributor -,124.6,A2,2013-2020,FI09389104A,,44000.0,Skoda,Octavia,Fuel,Fuel distributor,2026-02-15,2026-02-15T20:09:06+02:00
61839231.0,Fuel distributor -,112.7,A2,2013-2020,FI07713839A,,327000.0,Skoda,Octavia,Fuel,Fuel distributor,2026-02-15,2026-02-15T20:09:06+02:00
53581804.0,Fuel pump electric -,142.3,A2,2013-2020,FI02042722A,,45000.0,Skoda,Octavia,Fuel,Fuel pump electric,2026-02-15,2026-02-15T20:09:06+02:00
65487460.0,Fuel pump electric -,142.3,A2,2005-2013,FI27837687A,,231000.0,Skoda,Octavia,Fuel,Fuel pump electric,2026-02-15,2026-02-15T20:09:06+02:00
66697123.0,Fuel pump electric -,135.2,A2,2005-2013,FI07713839A,,303120.0,Skoda,Octavia,Fuel,Fuel pump electric,2026-02-15,2026-02-15T20:09:06+02:00
58503314.0,Fuel pump electric -,130.5,A2,2013-2020,FI27837687A,,293000.0,Skoda,Octavia,Fuel,Fuel pump electric,2026-02-15,2026-02-15T20:09:06+02:00
59655628.0,Fuel pump electric -,130.5,A2,2013-2020,FI27837687A,,160000.0,Skoda,Octavia,Fuel,Fuel pump electric,2026-02-15,2026-02-15T20:09:06+02:00
54659768.0,Fuel tank Injection -,237.2,B2,2013-2020,FI03986645A,,119000.0,Skoda,Octavia,Fuel,Fuel tank Injection,2026-02-15,2026-02-15T20:09:06+02:00
58749525.0,Fuel tank Injection -,142.3,B2,2005-2013,FI03986645A,,,Skoda,Octavia,Fuel,Fuel tank Injection,2026-02-15,2026-02-15T20:09:06+02:00
59101497.0,Fuel tank Injection -,142.3,B2,2005-2013,FI03986645A,,189000.0,Skoda,Octavia,Fuel,Fuel tank Injection,2026-02-15,2026-02-15T20:09:06+02:00
53656183.0,Fuel tank Injection -,89.6,A2,1996-2011,FI07265116A,,200000.0,Skoda,Octavia,Fuel,Fuel tank Injection,2026-02-15,2026-02-15T20:09:06+02:00
53656387.0,Fuel tank Injection -,89.6,A2,1996-2011,FI07265116A,,245000.0,Skoda,Octavia,Fuel,Fuel tank Injection,2026-02-15,2026-02-15T20:09:06+02:00
63141783.0,Mass air-flow sensor -,94.9,A2,2005-2013,FI10331575A,03L,234000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-15,2026-02-15T20:09:06+02:00
61734037.0,Mass air-flow sensor -,94.9,A2,2013-2020,FI32385945A,,378000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-15,2026-02-15T20:09:06+02:00
54428098.0,Mass air-flow sensor -,85.4,A2,2005-2013,FI09515254A,,225000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-15,2026-02-15T20:09:06+02:00
54443614.0,Mass air-flow sensor -,85.4,A2,2005-2013,FI09515254A,,108000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-15,2026-02-15T20:09:06+02:00
53520184.0,Mass air-flow sensor -,83.0,A2,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-15,2026-02-15T20:09:06+02:00
54479475.0,Rubber bellow / Tube -,41.5,A2,2005-2013,FI06018105A,,296000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-15,2026-02-15T20:09:06+02:00
65869007.0,Rubber bellow / Tube -,41.5,A2,2013-2020,FI10331575A,,193000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-15,2026-02-15T20:09:06+02:00
53985513.0,Rubber bellow / Tube -,35.6,A2,2013-2020,FI10331575A,,112000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-15,2026-02-15T20:09:06+02:00
55973026.0,Rubber bellow / Tube -,35.6,A2,2013-2020,FI10331575A,,161000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-15,2026-02-15T20:09:06+02:00
54410388.0,Rubber bellow / Tube -,35.6,A2,2013-2020,FI09515254A,,83000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-15,2026-02-15T20:09:06+02:00
66544168.0,Tank lid -,56.3,A2,2005-2013,FI07713839A,,370300.0,Skoda,Octavia,Fuel,Tank lid,2026-02-15,2026-02-15T20:09:06+02:00
53489119.0,Tank lid -,47.4,A2,2020-2027,FI27837687A,,4000.0,Skoda,Octavia,Fuel,Tank lid,2026-02-15,2026-02-15T20:09:06+02:00
53900720.0,Tank lid -,47.4,A2,2013-2020,FI05351686A,,245000.0,Skoda,Octavia,Fuel,Tank lid,2026-02-15,2026-02-15T20:09:06+02:00
59705489.0,Tank lid -,47.4,A2,2005-2013,FI27837687A,,314000.0,Skoda,Octavia,Fuel,Tank lid,2026-02-15,2026-02-15T20:09:06+02:00
53847562.0,Tank lid -,47.4,A2,1996-2011,FI05028803A,,183000.0,Skoda,Octavia,Fuel,Tank lid,2026-02-15,2026-02-15T20:09:06+02:00
54045264.0,Throttle Housing -,142.3,A2,2005-2013,FI10331575A,,123000.0,Skoda,Octavia,Fuel,Throttle Housing,2026-02-15,2026-02-15T20:09:06+02:00
54386802.0,Throttle Housing -,144.7,A1,1996-2011,FI06376738A,,304000.0,Skoda,Octavia,Fuel,Throttle Housing,2026-02-15,2026-02-15T20:09:06+02:00
54071165.0,Throttle Housing -,142.3,A2,2013-2020,FI10331575A,,73000.0,Skoda,Octavia,Fuel,Throttle Housing,2026-02-15,2026-02-15T20:09:06+02:00
