product_id,part_name,price,quality_grade,oem_number,mileage,brand,model,category,subcategory,scrape_date,year_start,year_end,year_span,year_mid,brand_merge_key,model_merge_key,repair_status,brand_is_known_model_family,model_looks_like_part_taxonomy,model_family_clean,model_total_registered,model_median_vehicle_age,model_mean_vehicle_age,model_median_mileage,model_mean_mileage,model_median_engine_cc,model_median_power_kw,model_median_mass_kg,model_share_of_market,model_share_within_brand,model_share_over_10y,model_share_over_200k_km,model_automatic_share,model_petrol_share,model_diesel_share,model_ev_share,model_hybrid_share,model_turbo_share,model_firstreg_total_2014_2026,model_firstreg_recent_share,model_firstreg_old_share,model_firstreg_weighted_year,model_firstreg_peak_year,model_firstreg_peak_count,model_firstreg_year_span,brand_total_registered,brand_median_vehicle_age,brand_mean_vehicle_age,brand_median_mileage,brand_mean_mileage,brand_median_engine_cc,brand_median_power_kw,brand_median_mass_kg,brand_share_of_market,brand_share_over_10y,brand_share_over_200k_km,brand_automatic_share,brand_petrol_share,brand_diesel_share,brand_ev_share,brand_hybrid_share,brand_turbo_share,times_observed,first_seen_date,last_seen_date,observed_span_days,price_changed_flag,price_change_count,absolute_price_change,relative_price_change_pct
60048809,Airbag Control unit -,296.5,A2,FI05028803A,51000.0,skoda,octavia,electric / transmitter / databox / sensor,airbag control unit,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.3000000000000113,-0.1013513513513552
54666154,Baklucka Styrenhet -,94.9,A2,FI23857664A,30000.0,skoda,octavia,electric / transmitter / databox / sensor,baklucka styrenhet,2026-02-15,2020,2027,7,2023.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
56691920,Baklucka Styrenhet -,94.9,A1,FI02042722A,28000.0,skoda,octavia,electric / transmitter / databox / sensor,baklucka styrenhet,2026-02-15,2020,2027,7,2023.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
54688452,Bensin/Dieselvärmare Styrenhet -,94.9,A2,FI23857664A,90000.0,skoda,octavia,electric / transmitter / databox / sensor,bensin/dieselvärmare styrenhet,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
54410277,Bensin/Dieselvärmare Styrenhet -,94.9,A2,FI09515254A,83000.0,skoda,octavia,electric / transmitter / databox / sensor,bensin/dieselvärmare styrenhet,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
63308601,Bensin/Dieselvärmare Styrenhet -,94.9,A2,FI24637030A,156000.0,skoda,octavia,electric / transmitter / databox / sensor,bensin/dieselvärmare styrenhet,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
62647179,Bensin/Dieselvärmare Styrenhet -,94.9,A2,FI24637030A,354000.0,skoda,octavia,electric / transmitter / databox / sensor,bensin/dieselvärmare styrenhet,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
54688469,Bränslepump Styrenhet -,94.9,A2,FI23857664A,90000.0,skoda,octavia,electric / transmitter / databox / sensor,bränslepump styrenhet,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
54428103,Bränslepump Styrenhet -,64.1,A2,FI09515254A,225000.0,skoda,octavia,electric / transmitter / databox / sensor,bränslepump styrenhet,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,0.0,0.0
55967124,Central lock Control unit -,94.9,A2,FI27837687A,177000.0,skoda,octavia,electric / transmitter / databox / sensor,central lock control unit,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
60199793,Central lock Control unit -,94.9,A2,FI23403240A,87000.0,skoda,octavia,electric / transmitter / databox / sensor,central lock control unit,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
54660990,Central lock Control unit -,94.9,A2,FI03986645A,119000.0,skoda,octavia,electric / transmitter / databox / sensor,central lock control unit,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
54468823,Central lock Control unit -,94.9,A2,FI06018105A,285000.0,skoda,octavia,electric / transmitter / databox / sensor,central lock control unit,2026-02-15,1996,2011,15,2003.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
54446096,Dörr Styrenhet -(Right front),94.9,A2,FI09515254A,89000.0,skoda,octavia,electric / transmitter / databox / sensor,dörr styrenhet,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
54447608,Dörr Styrenhet -,94.9,A2,FI09515254A,18000.0,skoda,octavia,electric / transmitter / databox / sensor,dörr styrenhet,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
65510436,Dörr Styrenhet -(Left front),94.9,A2,FI23403240A,61000.0,skoda,octavia,electric / transmitter / databox / sensor,dörr styrenhet,2026-02-15,2020,2027,7,2023.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.1000000000000085,-0.1055966209081399
53420634,Insp.pump Diesel Control unit -,355.9,A2,FI27837687A,179000.0,skoda,octavia,electric / transmitter / databox / sensor,insp.pump diesel control unit,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,5,-0.3999999999999772,-0.1126126126126062
56915273,Insp.pump Diesel Control unit -,355.9,A2,FI27837687A,307000.0,skoda,octavia,electric / transmitter / databox / sensor,insp.pump diesel control unit,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,5,-0.3999999999999772,-0.1126126126126062
53840962,Insp.pump Diesel Control unit -,355.9,A2,FI05028803A,157000.0,skoda,octavia,electric / transmitter / databox / sensor,insp.pump diesel control unit,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,5,-0.3999999999999772,-0.1126126126126062
53858012,Insp.pump Diesel Control unit -,355.9,A2,FI05028803A,334000.0,skoda,octavia,electric / transmitter / databox / sensor,insp.pump diesel control unit,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,5,-0.3999999999999772,-0.1126126126126062
53662597,Avgas temperaturgivare -,53.4,A2,FI07265116A,189000.0,skoda,octavia,electric / transmitter / databox / sensor,avgas temperaturgivare,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,-0.0999999999999943,-0.1876172607879818
54439081,Load air pressure transmitters -,38.0,A2,FI09515254A,176000.0,skoda,octavia,electric / transmitter / databox / sensor,load air pressure transmitters,2026-02-15,2005,2013,8,2009.0,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,5,-0.1000000000000014,-0.2638522427440671
54040578,Load air pressure transmitters -,35.6,A1,FI10331575A,45000.0,skoda,octavia,electric / transmitter / databox / sensor,load air pressure transmitters,2026-02-15,2013,2020,7,2016.5,skoda,octavia,original_valid,False,False,octavia,82555,10.0,10.601824260484047,190191.0,201919.8367526879,1590.0,103.0,1360.0,0.0321844072384994,0.4845942979237962,0.4757797831748531,0.4273756889346496,0.5537520440918176,0.6174792562534068,0.3201865423051299,0.0,0.1003936769426443,0.9126885106898432,48859.0,0.2340408113141898,0.5715835362983278,2018.163224789701,2014.0,5868.0,12.0,170359,8.0,9.062447529867612,162500.0,179263.6627464764,1498.0,96.0,1375.0,0.0664151587758892,0.3725485592190609,0.3114246972569691,0.5915507839327537,0.6304568587512254,0.2690201280824612,0.0669409893225482,0.0820385186576582,0.8308571898167987,6,2026-02-03,2026-02-18,15,1,4,0.0,0.0
