product_id,part_name,price,quality_grade,oem_number,mileage,brand,model,category,subcategory,scrape_date,year_start,year_end,year_span,year_mid
53810040,Sump -,106.8,A2,FI32385945A,201000.0,Skoda,Octavia,Engine,Sump,2026-02-15,2005,2013,8,2009.0
64902844,Sump -,106.8,B2,FI05351686A,136000.0,Skoda,Octavia,Engine,Sump,2026-02-15,2013,2020,7,2016.5
64643597,Sump -,95.8,A2,FI07713839A,,Skoda,Octavia,Engine,Sump,2026-02-15,2013,2020,7,2016.5
62701480,Turbo aggregate -,415.2,A2,FI09389104A,98000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-15,2013,2020,7,2016.5
65126978,Turbo aggregate -,403.3,A2,FI09389104A,60000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-15,2013,2020,7,2016.5
65114104,Turbo aggregate -,391.4,A2,FI32037991A,195000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-15,2013,2020,7,2016.5
55170665,Turbo aggregate -,367.7,A2,FI09389104A,2000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-15,2013,2020,7,2016.5
54582425,Turbo aggregate -,355.9,A2,FI15710056A,284000.0,Skoda,Octavia,Engine,Turbo aggregate,2026-02-15,2005,2013,8,2009.0
54297434,Valve cap -,59.3,A2,FI22893129A,,Skoda,Octavia,Engine,Valve cap,2026-02-15,2005,2013,8,2009.0
54205365,Valve cap -,55.2,A2,FI06294476A,180000.0,Skoda,Octavia,Engine,Valve cap,2026-02-15,2005,2013,8,2009.0
54307932,Valve cap -,60.5,A2,FI06376738A,,Skoda,Octavia,Engine,Valve cap,2026-02-15,2005,2013,8,2009.0
54238202,Valve cap -,47.4,A2,FI09389104A,135000.0,Skoda,Octavia,Engine,Valve cap,2026-02-15,2005,2013,8,2009.0
63300312,Valve cap -,47.4,A2,FI06292622A,298000.0,Skoda,Octavia,Engine,Valve cap,2026-02-15,2005,2013,8,2009.0
53418422,Belt tensioner for Fan belt -,23.7,A2,FI27837687A,39000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-15,1996,2011,15,2003.5
53792769,Belt tensioner for Fan belt -,23.7,A2,FI32385945A,397000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-15,2005,2013,8,2009.0
54164158,Belt tensioner for Fan belt -,23.7,A2,FI06292622A,170000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-15,2005,2013,8,2009.0
54174603,Belt tensioner for Fan belt -,23.7,A2,FI06292622A,181000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-15,2005,2013,8,2009.0
54121096,Belt tensioner for Fan belt -,11.9,A2,FI06292622A,134000.0,Skoda,Octavia,Engine,Belt tensioner for Fan belt,2026-02-15,2005,2013,8,2009.0
54084846,Cam belt / Transmission cap -,23.7,A2,FI06292622A,181000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-15,2005,2013,8,2009.0
54217991,Cam belt / Transmission cap -,17.8,A2,FI09389104A,41000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-15,2013,2020,7,2016.5
54229476,Cam belt / Transmission cap -,17.8,A2,FI09389104A,130000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-15,2013,2020,7,2016.5
54229479,Cam belt / Transmission cap -,17.8,A2,FI09389104A,130000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-15,2013,2020,7,2016.5
54268855,Cam belt / Transmission cap -,17.8,A2,FI09389104A,41000.0,Skoda,Octavia,Engine,Cam belt / Transmission cap,2026-02-15,2013,2020,7,2016.5
54635161,Crankshaft -,71.2,A3,FI03986645A,,Skoda,Octavia,Engine,Crankshaft,2026-02-15,1996,2011,15,2003.5
54635239,Crankshaft -,71.2,A3,FI03986645A,,Skoda,Octavia,Engine,Crankshaft,2026-02-15,1996,2011,15,2003.5
54126407,Engine block-,89.0,A2,FI06292622A,134000.0,Skoda,Octavia,Engine,Engine block,2026-02-15,2005,2013,8,2009.0
54141407,Engine block -,77.1,A2,FI06292622A,109000.0,Skoda,Octavia,Engine,Engine block,2026-02-15,2005,2013,8,2009.0
62007019,Piston / Rod -,59.3,A2,FI06292622A,374000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-15,2013,2020,7,2016.5
54148694,Piston / Rod -,41.5,A2,FI06292622A,181000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-15,2005,2013,8,2009.0
54148695,Piston / Rod -,41.5,A2,FI06292622A,181000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-15,2005,2013,8,2009.0
54148696,Piston / Rod -,41.5,A2,FI06292622A,181000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-15,2005,2013,8,2009.0
54116551,Piston / Rod -,35.6,A2,FI06292622A,146000.0,Skoda,Octavia,Engine,Piston / Rod,2026-02-15,2005,2013,8,2009.0
54241876,Pulley -,59.3,A2,FI09389104A,123000.0,Skoda,Octavia,Engine,Pulley,2026-02-15,2013,2020,7,2016.5
54271847,Pulley -,59.3,A2,FI09389104A,8000.0,Skoda,Octavia,Engine,Pulley,2026-02-15,2013,2020,7,2016.5
55708357,Pulley -,59.3,A2,FI02042722A,191000.0,Skoda,Octavia,Engine,Pulley,2026-02-15,2005,2013,8,2009.0
54270425,Pulley -,59.3,A1,FI09389104A,35000.0,Skoda,Octavia,Engine,Pulley,2026-02-15,2005,2013,8,2009.0
54101072,Pulley -,59.3,A2,FI06292622A,112000.0,Skoda,Octavia,Engine,Pulley,2026-02-15,2005,2013,8,2009.0
53810041,Alternator bracket / Accessories -,47.4,A2,FI32385945A,201000.0,Skoda,Octavia,Engine,Alternator bracket / Accessories,2026-02-15,2005,2013,8,2009.0
54547947,Alternator bracket / Accessories -,35.6,A2,FI15710056A,386000.0,Skoda,Octavia,Engine,Alternator bracket / Accessories,2026-02-15,1996,2011,15,2003.5
54564168,Alternator bracket / Accessories -,35.6,A2,FI15710056A,426000.0,Skoda,Octavia,Engine,Alternator bracket / Accessories,2026-02-15,1996,2011,15,2003.5
54166117,Alternator bracket / Accessories -,17.8,A2,FI06292622A,98000.0,Skoda,Octavia,Engine,Alternator bracket / Accessories,2026-02-15,2005,2013,8,2009.0
54068941,Motor Bracket -,59.3,A2,FI10331575A,112000.0,Skoda,Octavia,Engine,Motor Bracket,2026-02-15,2013,2020,7,2016.5
54418779,Motor Bracket -,59.3,A2,FI09515254A,83000.0,Skoda,Octavia,Engine,Motor Bracket,2026-02-15,2013,2020,7,2016.5
54418782,Motor Bracket -,59.3,A2,FI09515254A,83000.0,Skoda,Octavia,Engine,Motor Bracket,2026-02-15,2013,2020,7,2016.5
54434254,Motor Bracket -,59.3,A2,FI09515254A,18000.0,Skoda,Octavia,Engine,Motor Bracket,2026-02-15,2013,2020,7,2016.5
54447415,Motor Bracket -,59.3,A2,FI09515254A,89000.0,Skoda,Octavia,Engine,Motor Bracket,2026-02-15,2013,2020,7,2016.5
54154575,Motor cushion -,59.3,A2,FI06292622A,102000.0,Skoda,Octavia,Engine,Motor cushion,2026-02-15,2013,2020,7,2016.5
54478278,Motor cushion -,53.4,A2,FI06018105A,148000.0,Skoda,Octavia,Engine,Motor cushion,2026-02-15,2005,2013,8,2009.0
54273215,Motor cushion -,47.4,A2,FI09389104A,118000.0,Skoda,Octavia,Engine,Motor cushion,2026-02-15,2005,2013,8,2009.0
53649460,Motor cushion -,42.7,A2,FI07265116A,189000.0,Skoda,Octavia,Engine,Motor cushion,2026-02-15,2005,2013,8,2009.0
54108276,Motor cushion -,47.4,A1,FI06292622A,54000.0,Skoda,Octavia,Engine,Motor cushion,2026-02-15,2013,2020,7,2016.5
55103367,Air purifier -,94.9,A2,FI06018105A,216000.0,Skoda,Octavia,Fuel,Air purifier,2026-02-15,2013,2020,7,2016.5
65484076,Air purifier -,94.9,A2,FI27837687A,231000.0,Skoda,Octavia,Fuel,Air purifier,2026-02-15,2005,2013,8,2009.0
54265057,Air purifier -,83.0,A2,FI09389104A,118000.0,Skoda,Octavia,Fuel,Air purifier,2026-02-15,2005,2013,8,2009.0
54291215,Air purifier -,83.0,A2,FI09389104A,50000.0,Skoda,Octavia,Fuel,Air purifier,2026-02-15,2013,2020,7,2016.5
55500790,Air purifier -,83.0,A1,FI09389104A,28000.0,Skoda,Octavia,Fuel,Air purifier,2026-02-15,2013,2020,7,2016.5
54205411,Deliverer -,258.0,A2,FI06294476A,180000.0,Skoda,Octavia,Fuel,Deliverer,2026-02-15,2005,2013,8,2009.0
54205412,Deliverer -,258.0,A2,FI06294476A,180000.0,Skoda,Octavia,Fuel,Deliverer,2026-02-15,2005,2013,8,2009.0
61920905,Deliverer -,237.2,A2,FI10331575A,302000.0,Skoda,Octavia,Fuel,Deliverer,2026-02-15,2005,2013,8,2009.0
61920918,Deliverer -,237.2,A2,FI10331575A,302000.0,Skoda,Octavia,Fuel,Deliverer,2026-02-15,2005,2013,8,2009.0
61920928,Deliverer -,237.2,A2,FI10331575A,302000.0,Skoda,Octavia,Fuel,Deliverer,2026-02-15,2005,2013,8,2009.0
60841392,Diesel injection pump -,266.9,A2,FI07265116A,189000.0,Skoda,Octavia,Fuel,Diesel injection pump,2026-02-15,2005,2013,8,2009.0
54580231,Diesel injection pump -,237.2,A3,FI15710056A,571000.0,Skoda,Octavia,Fuel,Diesel injection pump,2026-02-15,1996,2011,15,2003.5
56910148,Diesel injection pump -,237.2,A2,FI27837687A,307000.0,Skoda,Octavia,Fuel,Diesel injection pump,2026-02-15,2005,2013,8,2009.0
54360852,Diesel injection pump -,234.9,A2,FI06376738A,,Skoda,Octavia,Fuel,Diesel injection pump,2026-02-15,2005,2013,8,2009.0
54564439,Diesel injection pump -,177.9,A2,FI15710056A,493000.0,Skoda,Octavia,Fuel,Diesel injection pump,2026-02-15,1996,2011,15,2003.5
54218705,Fuel distributor -,124.6,A2,FI09389104A,136000.0,Skoda,Octavia,Fuel,Fuel distributor,2026-02-15,2013,2020,7,2016.5
54222472,Fuel distributor -,124.6,A2,FI09389104A,225000.0,Skoda,Octavia,Fuel,Fuel distributor,2026-02-15,2013,2020,7,2016.5
54998917,Fuel distributor -,124.6,A2,FI09389104A,50000.0,Skoda,Octavia,Fuel,Fuel distributor,2026-02-15,2013,2020,7,2016.5
55487905,Fuel distributor -,124.6,A2,FI09389104A,44000.0,Skoda,Octavia,Fuel,Fuel distributor,2026-02-15,2013,2020,7,2016.5
61839231,Fuel distributor -,112.7,A2,FI07713839A,327000.0,Skoda,Octavia,Fuel,Fuel distributor,2026-02-15,2013,2020,7,2016.5
53581804,Fuel pump electric -,142.3,A2,FI02042722A,45000.0,Skoda,Octavia,Fuel,Fuel pump electric,2026-02-15,2013,2020,7,2016.5
65487460,Fuel pump electric -,142.3,A2,FI27837687A,231000.0,Skoda,Octavia,Fuel,Fuel pump electric,2026-02-15,2005,2013,8,2009.0
66697123,Fuel pump electric -,135.2,A2,FI07713839A,303120.0,Skoda,Octavia,Fuel,Fuel pump electric,2026-02-15,2005,2013,8,2009.0
58503314,Fuel pump electric -,130.5,A2,FI27837687A,293000.0,Skoda,Octavia,Fuel,Fuel pump electric,2026-02-15,2013,2020,7,2016.5
59655628,Fuel pump electric -,130.5,A2,FI27837687A,160000.0,Skoda,Octavia,Fuel,Fuel pump electric,2026-02-15,2013,2020,7,2016.5
54659768,Fuel tank Injection -,237.2,B2,FI03986645A,119000.0,Skoda,Octavia,Fuel,Fuel tank Injection,2026-02-15,2013,2020,7,2016.5
58749525,Fuel tank Injection -,142.3,B2,FI03986645A,,Skoda,Octavia,Fuel,Fuel tank Injection,2026-02-15,2005,2013,8,2009.0
59101497,Fuel tank Injection -,142.3,B2,FI03986645A,189000.0,Skoda,Octavia,Fuel,Fuel tank Injection,2026-02-15,2005,2013,8,2009.0
53656183,Fuel tank Injection -,89.6,A2,FI07265116A,200000.0,Skoda,Octavia,Fuel,Fuel tank Injection,2026-02-15,1996,2011,15,2003.5
53656387,Fuel tank Injection -,89.6,A2,FI07265116A,245000.0,Skoda,Octavia,Fuel,Fuel tank Injection,2026-02-15,1996,2011,15,2003.5
63141783,Mass air-flow sensor -,94.9,A2,FI10331575A,234000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-15,2005,2013,8,2009.0
61734037,Mass air-flow sensor -,94.9,A2,FI32385945A,378000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-15,2013,2020,7,2016.5
54428098,Mass air-flow sensor -,85.4,A2,FI09515254A,225000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-15,2005,2013,8,2009.0
54443614,Mass air-flow sensor -,85.4,A2,FI09515254A,108000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-15,2005,2013,8,2009.0
53520184,Mass air-flow sensor -,83.0,A2,FI23403240A,16000.0,Skoda,Octavia,Fuel,Mass air-flow sensor,2026-02-15,2013,2020,7,2016.5
54479475,Rubber bellow / Tube -,41.5,A2,FI06018105A,296000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-15,2005,2013,8,2009.0
65869007,Rubber bellow / Tube -,41.5,A2,FI10331575A,193000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-15,2013,2020,7,2016.5
53985513,Rubber bellow / Tube -,35.6,A2,FI10331575A,112000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-15,2013,2020,7,2016.5
55973026,Rubber bellow / Tube -,35.6,A2,FI10331575A,161000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-15,2013,2020,7,2016.5
54410388,Rubber bellow / Tube -,35.6,A2,FI09515254A,83000.0,Skoda,Octavia,Fuel,Rubber bellow / Tube,2026-02-15,2013,2020,7,2016.5
66544168,Tank lid -,56.3,A2,FI07713839A,370300.0,Skoda,Octavia,Fuel,Tank lid,2026-02-15,2005,2013,8,2009.0
53489119,Tank lid -,47.4,A2,FI27837687A,4000.0,Skoda,Octavia,Fuel,Tank lid,2026-02-15,2020,2027,7,2023.5
53900720,Tank lid -,47.4,A2,FI05351686A,245000.0,Skoda,Octavia,Fuel,Tank lid,2026-02-15,2013,2020,7,2016.5
59705489,Tank lid -,47.4,A2,FI27837687A,314000.0,Skoda,Octavia,Fuel,Tank lid,2026-02-15,2005,2013,8,2009.0
53847562,Tank lid -,47.4,A2,FI05028803A,183000.0,Skoda,Octavia,Fuel,Tank lid,2026-02-15,1996,2011,15,2003.5
54045264,Throttle Housing -,142.3,A2,FI10331575A,123000.0,Skoda,Octavia,Fuel,Throttle Housing,2026-02-15,2005,2013,8,2009.0
54386802,Throttle Housing -,144.7,A1,FI06376738A,304000.0,Skoda,Octavia,Fuel,Throttle Housing,2026-02-15,1996,2011,15,2003.5
54071165,Throttle Housing -,142.3,A2,FI10331575A,73000.0,Skoda,Octavia,Fuel,Throttle Housing,2026-02-15,2013,2020,7,2016.5
55966413,Throttle Housing -,142.3,A2,FI27837687A,177000.0,Skoda,Octavia,Fuel,Throttle Housing,2026-02-15,2013,2020,7,2016.5
53989118,Throttle Housing -,142.3,A2,FI10331575A,112000.0,Skoda,Octavia,Fuel,Throttle Housing,2026-02-15,2013,2020,7,2016.5
57361686,Air throttle housing / Throttle housing -,59.3,A2,FI06292622A,290000.0,Skoda,Octavia,Fuel,Air throttle housing / Throttle housing,2026-02-15,2005,2013,8,2009.0
54166896,Air throttle housing / Throttle housing -,47.4,A2,FI06292622A,98000.0,Skoda,Octavia,Fuel,Air throttle housing / Throttle housing,2026-02-15,2005,2013,8,2009.0
63299480,Air throttle housing / Throttle housing -,47.4,A2,FI06292622A,298000.0,Skoda,Octavia,Fuel,Air throttle housing / Throttle housing,2026-02-15,2005,2013,8,2009.0
60226199,Carbon canister -,47.4,A2,FI22893129A,192000.0,Skoda,Octavia,Fuel,Carbon canister,2026-02-15,2005,2013,8,2009.0
54616959,Carbon canister -,47.4,A2,FI03986645A,71000.0,Skoda,Octavia,Fuel,Carbon canister,2026-02-15,2013,2020,7,2016.5
54659769,Carbon canister -,47.4,A2,FI03986645A,119000.0,Skoda,Octavia,Fuel,Carbon canister,2026-02-15,2013,2020,7,2016.5
53571584,Carbon canister -,35.6,A2,FI02042722A,142000.0,Skoda,Octavia,Fuel,Carbon canister,2026-02-15,2005,2013,8,2009.0
53835085,Carbon canister -,35.6,A2,FI01853355A,,Skoda,Octavia,Fuel,Carbon canister,2026-02-15,1996,2011,15,2003.5
60471158,Fuel injection pump -,148.3,A2,FI09389104A,161000.0,Skoda,Octavia,Fuel,Fuel injection pump,2026-02-15,2013,2020,7,2016.5
54040408,Fuel injection pump -,142.3,A2,FI10331575A,45000.0,Skoda,Octavia,Fuel,Fuel injection pump,2026-02-15,2013,2020,7,2016.5
54063030,Fuel injection pump -,142.3,A2,FI10331575A,73000.0,Skoda,Octavia,Fuel,Fuel injection pump,2026-02-15,2013,2020,7,2016.5
54582112,Fuel injection pump -,142.3,A2,FI15710056A,284000.0,Skoda,Octavia,Fuel,Fuel injection pump,2026-02-15,2005,2013,8,2009.0
62558824,Fuel injection pump -,142.3,A2,FI26167503A,295000.0,Skoda,Octavia,Fuel,Fuel injection pump,2026-02-15,2005,2013,8,2009.0
53661860,Förpump Diesel -,96.1,A2,FI07265116A,300000.0,Skoda,Octavia,Fuel,Förpump Diesel,2026-02-15,1996,2011,15,2003.5
54421710,Förpump Diesel -,106.8,A2,FI09515254A,242000.0,Skoda,Octavia,Fuel,Förpump Diesel,2026-02-15,2005,2013,8,2009.0
54436057,Förpump Diesel -,96.1,A2,FI09515254A,176000.0,Skoda,Octavia,Fuel,Förpump Diesel,2026-02-15,2005,2013,8,2009.0
54686864,Förpump Diesel -,94.9,A2,FI23857664A,157000.0,Skoda,Octavia,Fuel,Förpump Diesel,2026-02-15,2005,2013,8,2009.0
53655666,Förpump Diesel -,85.4,A2,FI07265116A,189000.0,Skoda,Octavia,Fuel,Förpump Diesel,2026-02-15,2005,2013,8,2009.0
63021001,Diesel tank -,320.3,A2,FI07265116A,290000.0,Skoda,Octavia,Fuel,Diesel tank,2026-02-15,2013,2020,7,2016.5
62767166,Diesel tank -(Rear),284.7,A2,FI03986645A,,Skoda,Octavia,Fuel,Diesel tank,2026-02-15,2013,2020,7,2016.5
53664646,Diesel tank -,234.9,A2,FI07265116A,170000.0,Skoda,Octavia,Fuel,Diesel tank,2026-02-15,2005,2013,8,2009.0
54687352,Diesel tank -,237.2,A2,FI23857664A,232000.0,Skoda,Octavia,Fuel,Diesel tank,2026-02-15,2013,2020,7,2016.5
54688491,Diesel tank -,237.2,A2,FI23857664A,90000.0,Skoda,Octavia,Fuel,Diesel tank,2026-02-15,2013,2020,7,2016.5
64483026,Automatic gear -,4626.2,A2,FI27837687A,103000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Automatic gear,2026-02-15,2020,2027,7,2023.5
63425718,Automatic gear -(Front),4377.1,A2,GC300012N,126000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Automatic gear,2026-02-15,2013,2020,7,2016.5
66544405,Automatic gear -,4394.9,A2,FI06509801A,116000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Automatic gear,2026-02-15,2020,2027,7,2023.5
65552499,Automatic gear -,4388.9,A2,CW300051N,61000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Automatic gear,2026-02-15,2020,2027,7,2023.5
53387859,Automatic gear -,3973.8,A2,FI27837687A,153000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Automatic gear,2026-02-15,2013,2020,7,2016.5
54252177,Drive shaft -(Left front),243.2,A1,FI09389104A,28000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left front,2026-02-15,2013,2020,7,2016.5
54292467,Drive shaft -(Left front),243.2,A1,FI09389104A,8000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left front,2026-02-15,2013,2020,7,2016.5
60226075,Drive shaft -(Left front),237.2,A2,FI22893129A,119000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left front,2026-02-15,2013,2020,7,2016.5
54760100,Drive shaft -(Left front),237.2,A2,FI05351686A,204000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left front,2026-02-15,2013,2020,7,2016.5
54041614,Drive shaft -(Left front),237.2,A1,FI10331575A,2334.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left front,2026-02-15,2013,2020,7,2016.5
66395063,Drive shaft -(Left rear),231.3,A2,FI09389104A,168000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left rear,2026-02-15,2013,2020,7,2016.5
53584385,Drive shaft -(Left rear),213.5,A2,FI02042722A,119000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left rear,2026-02-15,2013,2020,7,2016.5
62656774,Drive shaft -(Left rear),225.4,A2,FI23403240A,123000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left rear,2026-02-15,2013,2020,7,2016.5
54107088,Drive shaft -(Left rear),201.7,A2,FI06292622A,114000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Left rear,2026-02-15,2013,2020,7,2016.5
64531098,Drive shaft -(Right rear),219.4,A2,FI09389104A,131000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right rear,2026-02-15,2013,2020,7,2016.5
53589567,Drive shaft -(Right rear),213.5,A2,FI02042722A,119000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right rear,2026-02-15,2013,2020,7,2016.5
62656879,Drive shaft -(Right rear),225.4,A2,FI23403240A,123000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right rear,2026-02-15,2013,2020,7,2016.5
63591065,Drive shaft -(Right rear),213.5,A2,FI23403240A,126000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right rear,2026-02-15,2013,2020,7,2016.5
54159171,Drive shaft -(Right rear),201.7,A2,FI06292622A,114000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right rear,2026-02-15,2013,2020,7,2016.5
53502120,Drive shaft -(Right front),261.0,A2,FI23403240A,16000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right front,2026-02-15,2013,2020,7,2016.5
65554234,Drive shaft -(Right front),261.0,A2,FI27837687A,223000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right front,2026-02-15,2013,2020,7,2016.5
63439418,Drive shaft -(Right front),261.0,A2,FI27837687A,111000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right front,2026-02-15,2013,2020,7,2016.5
59340765,Drive shaft -(Right front),249.1,A2,FI09515254A,90000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right front,2026-02-15,2013,2020,7,2016.5
54229159,Drive shaft -(Right front),243.2,A1,FI09389104A,50000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Right front,2026-02-15,2013,2020,7,2016.5
54272539,Drive shaft -(Right rear),243.2,A1,FI09389104A,39000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side rear,2026-02-15,2013,2020,7,2016.5
54284856,Drive shaft -(Right rear),243.2,A2,FI09389104A,79000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side rear,2026-02-15,2013,2020,7,2016.5
58539225,Drive shaft -(Left rear),237.2,A2,FI02042722A,136000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side rear,2026-02-15,2013,2020,7,2016.5
58539226,Drive shaft -(Right rear),237.2,A2,FI02042722A,136000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side rear,2026-02-15,2013,2020,7,2016.5
61748921,Drive shaft -(Right rear),249.1,A2,FI23403240A,65000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side rear,2026-02-15,2013,2020,7,2016.5
54037329,Drive shaft -(Right front),296.5,A1,FI10331575A,2334.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side front,2026-02-15,2013,2020,7,2016.5
59823602,Drive shaft -(Left front),308.4,A1,FI09389104A,29000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side front,2026-02-15,2020,2027,7,2023.5
59823603,Drive shaft -(Right front),308.4,A1,FI09389104A,29000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side front,2026-02-15,2020,2027,7,2023.5
65398550,Drive shaft -(Right front),296.5,A2,FI23403240A,73000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side front,2026-02-15,2020,2027,7,2023.5
53502115,Drive shaft -(Left front),261.0,A2,FI23403240A,16000.0,Skoda,Octavia,Gear box / Drive axle / Middle axle,Either side front,2026-02-15,2013,2020,7,2016.5
